"Email address,First name,Last name,Course.id,grades,Marks"
"student_0@mycsu.edu,Curtis,Brown,DATA200,D,66"
"student_1@mycsu.edu,Donna,West,MATH101,D,67"
"student_2@mycsu.edu,Patrick,Garrison,MATH101,C,73"
"student_3@mycsu.edu,Hannah,Wood,CHEM404,A,95"
"student_4@mycsu.edu,Jared,Moore,MATH101,F,59"
"student_5@mycsu.edu,Henry,Ruiz,CHEM404,C,78"
"student_6@mycsu.edu,Jenna,Pham,CHEM404,B,82"
"student_7@mycsu.edu,Jeffrey,Melton,MATH101,B,86"
"student_8@mycsu.edu,Robert,Hanson,ENG202,D,62"
"student_9@mycsu.edu,Andrea,Clarke,ENG202,A,91"
"student_10@mycsu.edu,Michael,Foster,PHY303,B,85"
"student_11@mycsu.edu,Justin,Olsen,PHY303,B,83"
"student_12@mycsu.edu,Tyler,Glover,CHEM404,A,93"
"student_13@mycsu.edu,Scott,White,ENG202,D,66"
"student_14@mycsu.edu,Heather,Leonard,ENG202,B,87"
"student_15@mycsu.edu,Amanda,Brown,DATA200,B,85"
"student_16@mycsu.edu,Larry,Parrish,CHEM404,F,51"
"student_17@mycsu.edu,Patrick,Zamora,ENG202,A,90"
"student_18@mycsu.edu,Sherry,Bailey,MATH101,F,58"
"student_19@mycsu.edu,Amber,Gilbert,PHY303,D,67"
"student_20@mycsu.edu,William,Roman,MATH101,C,73"
"student_21@mycsu.edu,Jay,Davenport,PHY303,D,64"
"student_22@mycsu.edu,Samantha,Ramirez,CHEM404,C,71"
"student_23@mycsu.edu,Kevin,Reynolds,CHEM404,C,78"
"student_24@mycsu.edu,Kenneth,Gibbs,DATA200,D,62"
"student_25@mycsu.edu,Lisa,Sampson,PHY303,D,69"
"student_26@mycsu.edu,Zachary,Russell,CHEM404,B,81"
"student_27@mycsu.edu,Michelle,Watson,PHY303,C,74"
"student_28@mycsu.edu,Meagan,Chandler,CHEM404,A,91"
"student_29@mycsu.edu,Andrew,Campbell,DATA200,F,59"
"student_30@mycsu.edu,Frank,Ellis,MATH101,F,54"
"student_31@mycsu.edu,Jenny,Buckley,DATA200,F,53"
"student_32@mycsu.edu,Terry,Perkins,DATA200,F,59"
"student_33@mycsu.edu,Lisa,Evans,DATA200,A,91"
"student_34@mycsu.edu,Nicholas,Stanton,PHY303,A,97"
"student_35@mycsu.edu,Austin,Simon,ENG202,C,79"
"student_36@mycsu.edu,Susan,Gonzalez,DATA200,A,97"
"student_37@mycsu.edu,Denise,Joseph,MATH101,A,95"
"student_38@mycsu.edu,Carlos,Davenport,CHEM404,A,91"
"student_39@mycsu.edu,Sean,Russell,MATH101,B,86"
"student_40@mycsu.edu,Deborah,Ruiz,DATA200,A,94"
"student_41@mycsu.edu,Lauren,Savage,PHY303,A,99"
"student_42@mycsu.edu,John,Lopez,CHEM404,D,63"
"student_43@mycsu.edu,Joe,Moses,CHEM404,F,59"
"student_44@mycsu.edu,Lori,Donaldson,PHY303,F,53"
"student_45@mycsu.edu,Edwin,Walton,CHEM404,D,65"
"student_46@mycsu.edu,Sonya,Lopez,MATH101,C,70"
"student_47@mycsu.edu,George,Fuentes,CHEM404,B,82"
"student_48@mycsu.edu,Alyssa,Bennett,MATH101,C,70"
"student_49@mycsu.edu,Kathleen,Garza,CHEM404,D,62"
"student_50@mycsu.edu,Katie,Baxter,ENG202,B,88"
"student_51@mycsu.edu,Cheryl,George,ENG202,A,99"
"student_52@mycsu.edu,Michael,Jimenez,PHY303,C,79"
"student_53@mycsu.edu,Christina,Rivera,PHY303,F,50"
"student_54@mycsu.edu,Nathaniel,Hebert,CHEM404,B,88"
"student_55@mycsu.edu,Sarah,Gilbert,MATH101,B,89"
"student_56@mycsu.edu,Amber,Andrews,PHY303,D,66"
"student_57@mycsu.edu,Sarah,Martinez,CHEM404,F,58"
"student_58@mycsu.edu,Kyle,Carter,DATA200,A,90"
